SongNumber,SongID,Title,AlbumID,AlbumName,ArtistID,ArtistName,Duration,ArtistLatitude,ArtistLongitude,ArtistLocation,Danceability,Tempo,Popularity,Energy,Loudness,KeySignature,KeySignatureConfidence,TimeSignature,TimeSignatureConfidence,Mode,ModeConfidence,Year
4402,"b'SOLHVZC12A8C14307F'","b'Stand By Your Man'",598098,"b'Country 100'","b'ARM5JLS1187FB3615B'","b'Tammy Wynette'",159.60771,34.27611,-88.35068,"b'Itawamba County MS'",0.0,105.202,nan,0.0,-13.592,9,0.781,4,0.0,1,0.748,1968
4403,"b'SOCMHBT12A8C13D634'","b'Phylyps Trak II/II'",219550,"b'Phylyps Trak II'","b'AR2CM6U1187B999EB7'","b'Basic Channel'",793.62567,52.51607,13.37698,"b'Berlin Germany'",0.0,127.923,0.5091572281903853,0.0,-12.593,11,0.005,4,0.0,1,0.095,1994
4404,"b'SOWXWOS12A8C143605'","b"I Won't Let You Go Till You Bless My Soul (Album Version)"",521363,"b'Conqueror'","b'AR9YS621187FB5AC07'","b'The Clark Sisters'",329.74322,,,"b''",0.0,101.988,nan,0.0,-12.935,10,0.448,4,0.483,1,0.357,0
4405,"b'SOADKNO12AB0182BC7'","b'Cold Blood (LP Version)'",659812,"b'Blow My Fuse'","b'AR3SEQM1187B98E9E8'","b'Kix'",257.2273,39.6425,-77.71758,"b'Hagerstown MD'",0.0,140.994,0.2726022466813635,0.0,-2.769,1,0.747,4,0.381,1,0.7,0
4406,"b'SOVBYLF12AB017EBAC'","b'Sacrifice for the Slaughtergod'",632807,"b'Beyond the Permafrost'","b'ARH8B5X1187FB3B6C0'","b'Skeletonwitch'",173.37424,,,"b''",0.0,201.333,0.580900873809865,0.0,-5.516,9,0.468,4,0.0,1,0.429,2007
4407,"b'SOHWVJJ12AB0185F6D'","b'Fool For Your Loving'",301001,"b"Whitesnake's Greatest Hits"","b'ARASYMJ1187B9ACAF2'","b'Whitesnake'",250.3571,51.50632,-0.12714,"b'London England'",0.0,125.783,0.8525913796618598,0.0,-7.356,7,0.342,4,0.387,1,0.626,1980
4408,"b'SOIBAKV12A8C142CE7'","b'Jimi Baby'",372744,"b"Winter Tour '05 - '06"","b'AR5BX3Y1187FB39E93'","b'Slightly Stoopid'",118.49098,32.74838,-117.24681,"b'Ocean Beach San Diego CA'",0.0,173.709,0.3277366831778408,0.0,-12.708,9,0.671,4,0.519,1,0.605,0
4409,"b'SOQIDEF12A8C139B23'","b"Don't Go Knockin' On My Door"",535192,"b'Oops!... I Did It Again'","b'AR03BDP1187FB5B324'","b'Britney Spears'",223.52934,34.05349,-118.24532,"b'Kentwood LA; Los Angeles CA'",0.0,111.004,0.6504058079031727,0.0,-5.304,10,0.529,4,1.0,0,0.498,2000
4410,"b'SOGINAY12A8C138666'","b'Full Of Voices'",420490,"b'Live Radio Sessions'","b'ARS0W831187B9AF0B7'","b'Maximilian Hecker'",205.7922,,,"b''",0.0,129.488,nan,0.0,-8.059,8,0.506,5,0.737,1,0.625,2005
4411,"b'SOLBDEY12AC9E12684'","b'La bo\xc3\xaete \xc3\xa0 hein biloute'",633037,"b"Sonneries ch'ti By Blingtones"","b'ARGSAFR1269FB35070'","b'Blingtones'",9.66485,,,"b''",0.0,67.046,nan,0.0,-12.838,4,0.0,1,0.0,1,0.0,0
4412,"b'SOCVTPO12A8C13414F'","b'I Worship You'",243639,"b'Break Through'","b'ARUZL121187FB4B42D'","b'True Believers'",281.88689,,,"b''",0.0,92.881,0.26078412790720235,0.0,-8.672,4,0.625,4,0.941,1,0.288,0
4413,"b'SOLBDAS12AB018BB6E'","b'Si No Te Hubieras Ido'",765828,"b'Asi Soy'","b'AROVE3N1187FB44DAD'","b'Charlie Cruz'",288.83546,,,"b''",0.0,200.534,0.0,0.0,-2.968,2,0.278,4,0.0,1,0.194,0
4414,"b'SOVQWTQ12A8C13D988'","b'Lunes Por La Madrugada'",217026,"b'El Album'","b'AR937CC1187B99B9B9'","b'Los Abuelos De La Nada'",194.01098,,,"b''",0.0,139.685,nan,0.0,-14.409,2,0.529,4,0.0,1,0.538,1984
4415,"b'SOTEWGK12AB0185C5A'","b'Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester)'",464243,"b'Uganda'","b'ARS2FUA1187B9ADABF'","b'Indigenous'",201.482,,,"b'South Dakota'",0.0,108.018,0.0,0.0,-6.724,5,0.296,4,1.0,1,0.151,0
4416,"b'SOETIGS12AB0186644'","b'More Where That Came From - Original'",467076,"b'Leroy Hutson Selected Hits Vol. 2'","b'ARVML4B1187FB52324'","b'Leroy Hutson'",323.99628,40.73197,-74.17418,"b'Newark NJ'",0.0,183.935,nan,0.0,-17.92,7,0.702,4,0.468,1,0.652,0
4417,"b'SOIUODF12A6D4F9C3E'","b'Pass Through My Will'",64550,"b'Master Collection_ Vol. 1'","b'ARAPI451187B9B6E6F'","b'John Michael Talbot'",113.78893,35.472,-97.52033,"b'Oklahoma City OK'",0.0,96.709,nan,0.0,-21.506,5,0.12,3,0.417,1,0.519,1989
4418,"b'SOPOFBK12AF729EEBE'","b'Answer In The Question'",15564,"b'The Ever Passing Moment'","b'ARBOG0H1187B99F775'","b'MxPx'",129.88036,47.565,-122.62569,"b'Bremerton WA'",0.0,130.716,nan,0.0,-3.487,7,0.589,1,0.0,1,0.587,2000
4419,"b'SOQLXXN12AB01800CD'","b'Chocolate'",351029,"b'Signal Fire'","b'ARVN9FZ1187FB393F1'","b'Snow Patrol'",181.57669,,,"b'Dundee Scotland'",0.0,117.966,nan,0.0,-6.473,7,0.636,1,0.0,1,0.614,2003
4420,"b'SOCSFMW12AB01826F2'","b'Lonesome Road (1995 Digital Remaster)'",394187,"b'Ultra-Lounge / Space-Capades  Volume Three'","b'ARGMRRK1187FB5BE1F'","b'Dean Elliott And His Big Band'",150.33424,,,"b''",0.0,120.172,0.6548006624363821,0.0,-10.727,0,0.635,4,0.719,0,0.565,0
4421,"b'SOKWIDU12CF5F87DA3'","b'Slip Out The Back (Album Version)'",20797,"b'The Rising Tied'","b'ARHU9211187B9B7E0E'","b'Fort Minor (Featuring Mr. Hahn)'",236.66893,,,"b'LA California'",0.0,90.009,nan,0.0,-6.475,5,0.58,4,0.074,1,0.548,2005
4422,"b'SOFWMDO12A8C135956'","b'Liquid Frequencies (liquid Soul Mix)'",388984,"b'extrasensory perception compiled by martin & Liquid Soul'","b'ARMFGS71187B98ED03'","b'liquid soul & freq'",402.62485,,,"b''",0.0,0.0,0.0,0.0,-6.318,1,0.68,3,1.0,1,0.344,0
4423,"b'SOGIZJH12AB01822B5'","b'Banana Man'",556327,"b'Zydeco Champs'","b'ARDL6T21187FB36FDD'","b'C.J. Chenier'",189.33506,29.89932,-93.92938,"b'Port Arthur TX'",0.0,89.67,nan,0.0,-12.469,5,0.0,3,0.984,1,0.199,1992
4424,"b'SOBXFLQ12A6D4F3578'","b'El Cara Bonita'",83355,"b'Que Todo Mexico Se Entere'","b'ARPPTNG11F50C482A3'","b'Mercedes Castro'",129.74975,,,"b''",0.0,129.354,nan,0.0,-8.077,3,0.791,1,0.0,1,0.63,0
4425,"b'SOPOZOQ12A58A76660'","b'Be Good To Me'",91291,"b'Sonny Terry & Brownie McGhee_ Vol. A (1938-1941)'","b'ARKJVHY11E2835E76B'","b'Sonny Terry & Brownie McGhee'",168.64608,,,"b'Massachusetts'",0.0,106.237,0.0,0.0,-17.019,7,0.042,4,0.0,1,0.409,0
4426,"b'SOIKOBP12AB01897DA'","b'Ye That Tempteth_ Ye That Bequeth'",712469,"b'Megalomania'","b'AR0I2BV1187FB3D89F'","b'Enslavement Of Beauty'",239.90812,,,"b'NORWAY'",0.0,120.052,0.5365701607974438,0.0,-4.732,4,1.0,4,1.0,0,0.803,2001
4427,"b'SOPAZAM12A6D4F6F05'","b'You Are God (Broken Album Version)'",27497,"b'Broken'","b'ARVMFE61187B992463'","b'Darwin Hobbs'",352.86159,,,"b''",0.0,41.21,0.37598430150044215,0.0,-9.055,8,0.554,4,0.0,1,0.565,2003
4428,"b'SOTVSQV12AB018767D'","b'Bounce Back'",665359,"b'Juke Trax Online Vol. 6'","b'ARPOPBQ11F4C83D36D'","b'DJ Spinn'",240.43057,,,"b''",0.0,120.231,nan,0.0,-13.159,11,0.706,3,1.0,0,0.604,0
4429,"b'SODHSPZ12AB0185645'","b'Hey Joe'",416757,"b'Our Music Is Red  - With Purple Flashes'","b'ARVSDB11187FB4270B'","b'The Creation'",250.27873,51.55615,-0.25969,"b'Middlesex England'",0.0,85.453,0.4330050772745855,0.0,-10.612,9,0.886,1,0.134,1,0.531,1967
4430,"b'SOQYHCL12A8C13E707'","b'Risen From Within'",122610,"b'Rise From Within'","b'ARF3L8J1187B9B7866'","b'Astarte'",173.81832,37.97615,23.73641,"b'Athens Greece'",0.0,161.782,0.4348380902608562,0.0,-6.241,4,0.711,3,0.343,0,0.547,2000
4431,"b'SORUPLP12A8C14177E'","b'Humppa'",173464,"b'In Humppa We Trust-Live!'","b'ARWRS4D1187FB3FCD4'","b'Elakelaiset'",182.83057,,,"b''",0.0,166.906,0.4444017145228514,0.0,-11.931,2,0.892,1,0.0,1,0.646,1996
4432,"b'SOETFQZ12A8C13C7DA'","b'Neon Rainbow'",300821,"b'The Letter/Neon Rainbow'","b'ARMJAGH1187FB546F3'","b'The Box Tops'",177.3971,35.14968,-90.04892,"b'Memphis TN'",0.0,117.381,nan,0.0,-10.393,0,0.552,4,0.0,1,0.871,1967
4433,"b'SOVUDJB12A6D4F68C4'","b'Blues'",22367,"b'Essential_ The Very Best Of...'","b'ARB29H41187B98F0EF'","b'Terry Callier'",180.50567,41.88415,-87.63241,"b'Chicago'",0.0,109.018,0.3603705827121406,0.0,-8.154,7,0.695,3,1.0,1,0.556,2001
4434,"b'SOXDMYX12AB01890CA'","b'winning friends'",673165,"b'Contact?'","b'ARU24791187B996E24'","b'Prisma'",219.66322,46.8132,8.22395,"b'Switzerland'",0.0,194.704,nan,0.0,-10.037,9,0.743,3,1.0,1,0.469,0
4435,"b'SOUWBCT12AB01846F6'","b'Glo-Billy-Vee-Vee'",343159,"b'African Drums'","b'AR6DD3C1187FB3D775'","b'Beaver Harris'",193.4624,,,"b'Pittsburgh PA'",0.0,82.571,nan,0.0,-12.21,2,0.822,3,0.737,1,0.625,0
4436,"b'SORUWYJ12AB0181EBF'","b'Empty Arms'",391613,"b'Martin Scorsese Presents The Blues: Stevie Ray Vaughan'","b'ART3O5Z1187B9AB043'","b'Stevie Ray Vaughan And Double Trouble'",184.2673,32.77815,-96.7954,"b'Dallas TX'",0.0,98.623,0.6934784707666202,0.0,-10.72,6,0.205,1,0.0,1,0.309,1996
4437,"b'SOCFESM12A8C131EA8'","b'Brok\xc3\xbfn N\xc3\xabedle'",283150,"b'This Will Be Laughing Week'","b'ARIUHYM1187B9AEAE4'","b'Ultimate Fakebook'",149.55057,39.17881,-96.56183,"b'Manhattan Kansas'",0.0,115.606,0.3589765264395974,0.0,-3.287,2,0.497,4,1.0,1,0.497,0
4438,"b'SOUHBIP12AF72A14DA'","b"It Has Been A Long Time_ Hasn't It"",94385,"b'Old Lions (in the world of snarling sheep)'","b'ARWQQYJ1187B9ADC4C'","b'Anubis Spire'",316.89098,,,"b'NY - Upstate NY'",0.0,161.621,nan,0.0,-18.533,9,0.639,4,0.676,1,0.498,0
4439,"b'SOAUAOA12AB018776D'","b'Fall Away Into Darkness'",470993,"b'Capsules'","b'AR573WK1187FB47167'","b'The Balustrade Ensemble'",285.3873,37.77916,-122.42005,"b'san francisco'",0.0,116.423,nan,0.0,-17.057,2,0.014,3,0.686,1,0.319,2007
4440,"b'SOTBVZW12A8C1360F0'","b'Toccata Et Fugue En R\xc3\xa9 Mineur BWV 565'",150705,"b'Bach: Favorite Organ Works'","b'ARN8NCB1187FB49652'","b'Lionel Rogg'",499.51302,46.20835,6.1427,"b'Geneva Switzerland'",0.0,92.924,0.21204540548371908,0.0,-15.872,2,0.639,4,0.5,0,0.721,0
4441,"b'SOWRIBC12AAF3B2725'","b'Little Edith'",323471,"b"Doyle's Brunch"","b'AR2TT8P1187B9B624D'","b"O'2L"",290.08934,,,"b''",0.0,130.091,0.0,0.0,-9.344,5,0.834,3,0.268,1,0.767,2005
4442,"b'SOFSDJY12AAF3B4381'","b'Please Remember Me'",383810,"b'B.B. King'","b'AR4GAFY1187B9B639D'","b'B.B. King'",192.88771,,,"b'Memphis Tennessee'",0.0,132.115,nan,0.0,-10.241,0,0.069,1,0.407,1,0.4,0
4443,"b'SOBNEYA12AB01865D5'","b'Only One You'",809349,"b'Devil in the bottle'","b'ARLWR721187B9A03C9'","b'T.G. Sheppard'",196.62322,35.82213,-88.91599,"b'Humboldt TN'",0.0,96.027,nan,0.0,-14.301,11,0.294,3,0.0,0,0.421,2002
4444,"b'SOJOIZR12A8C13E554'","b"Johnny Can't Dance"",221546,"b'Live! At Grant Street'","b'ARDL6T21187FB36FDD'","b'Clifton Chenier'",281.15546,30.53301,-92.08238,"b'Opelousas LA'",0.0,116.517,nan,0.0,-4.231,7,0.23,4,1.0,1,0.389,2001
4445,"b'SOVIJEZ12A58A7F35C'","b'Solid Gold (Evolution Mix) (2005 Digital Remaster)'",18368,"b'Le Funk'","b'AR5WPYF1187B9B40DA'","b'VHS Or Beta'",508.02893,38.25486,-85.7664,"b'Louisville KY'",0.0,126.984,0.0,0.0,-6.992,9,0.026,4,0.095,1,0.277,2002
4446,"b'SOSEDLD12A8C13E168'","b'Mad World (Money-G. Remix)'",109268,"b'Mad World'","b'ARVI9KK1187B9AACB4'","b'Jan Wayne'",495.38567,,,"b''",0.0,140.013,0.27744936797355096,0.0,-5.085,9,0.433,4,0.302,1,0.241,0
4447,"b'SOKANHN12AB01841D0'","b'River Is Waiting'",750413,"b"Rounder Records' 40th Anniversary Concert"","b'ARALUUG1187FB58696'","b'Irma Thomas'",240.69179,30.43883,-90.44116,"b'Ponchatoula LA'",0.0,103.206,nan,0.0,-5.762,3,0.49,4,0.423,1,0.564,2008
4448,"b'SONFXQX12AB01872A4'","b'Up To Zion (High Key-Premiere Performance Plus w/o Background Vocals)'",585760,"b'Up To Zion (Premiere Performance Plus Track)'","b'ARGIABO1187FB4B3B5'","b'Ronnie Milsap'",171.25832,35.32689,-83.80489,"b'Robbinsville NC'",0.0,88.947,0.0,0.0,-6.652,5,0.559,3,0.978,0,0.566,0
4449,"b'SOXKMLO12AB017FFDB'","b'Honey'",392918,"b'The Best Of Both Worlds'","b'ARLGIX31187B9AE9A0'","b'R. Kelly & Jay Z'",242.15465,,,"b'Chicago IL'",0.0,95.464,0.4191258929591558,0.0,-3.38,6,0.102,4,0.749,0,0.345,0
4450,"b'SOPFURM12A67020D2A'","b'Iron Man'",14367,"b'First Band On The Moon'","b'AREHK7O1187B9ADDD7'","b'The Cardigans'",259.76118,,,"b'J\xef\xbf\xbdping Sweden'",0.0,137.342,0.6496750617831585,0.0,-10.175,5,0.485,4,0.526,1,0.439,1996
4451,"b'SOWCQMT12A6D4FC2BD'","b"Embraceable You (LP Version from 'When The Boys Meet The Girls')"",128977,"b'Connie Francis In Hollywood'","b'AR392MV1187FB3C3FE'","b'Connie Francis'",135.47057,40.73197,-74.17418,"b'Newark NJ'",0.0,73.183,nan,0.0,-15.754,2,0.442,5,0.573,1,0.554,0
4452,"b'SOWYVJI12AAF3B4873'","b'Innizar'",323735,"b'Icarus'","b'ARJR7S11187FB36A2A'","b'The Forms'",208.14322,40.65507,-73.94888,"b'Brooklyn New York'",0.0,78.134,0.3943948561005826,0.0,-9.073,2,0.716,4,0.924,1,0.705,2003
4453,"b'SOOWUYK12AB017C5E3'","b'Brazil Mon Amour'",532529,"b'Lemon Soul'","b'ARGXLDE1187B99244E'","b'Zen Lemonade'",493.7922,,,"b''",0.0,134.21,0.0,0.0,-9.535,7,0.071,4,0.0,1,0.491,2001
4454,"b'SOAVWUZ12A8C142B45'","b'Take Your Time feat. Yannick Noah'",476245,"b'Black Magic'","b'ARNE16X1187B9B2DEE'","b'Jimmy Cliff'",193.64526,18.04552,-77.02659,"b'St. Catherine Jamaica'",0.0,211.986,0.3347065490692206,0.0,-6.874,0,0.657,4,0.0,1,0.611,0
4455,"b'SOFLKLL12AC468B353'","b'Bass Pro Shop & Wal-Mart'",597540,"b'The Best Of Blue Collar Comedy'","b'ARVNBNU1252CCFA156'","b'Larry The Cable Guy'",148.37506,,,"b''",0.0,62.018,nan,0.0,-12.149,4,0.0,1,0.793,1,0.0,2009
4456,"b'SOYPREH12A6D4F6EF4'","b'Spanish Harlem'",55322,"b"Phil Spector's Wall Of Sound Retrospective Phillies Sound 1961-1996"","b'AR4M1KM1187B9AC7E2'","b'Phil Spector'",130.61179,,,"b'New York NY [The Bronx]'",0.0,101.166,0.6885043648704331,0.0,-14.669,0,0.863,4,0.0,1,0.899,0
4457,"b'SOOUUQC12AF72A56E3'","b'The Hammer Song (2010 Digital Remaster)'",776439,"b'The Good Son (2010 Digital Remaster)'","b'ARODBRG1187FB3FD99'","b'Nick Cave & The Bad Seeds'",255.4771,,,"b''",0.0,99.565,nan,0.0,-10.794,7,0.694,4,0.214,1,0.632,0
4458,"b'SOESDIQ12AB018ADA5'","b"Portrait Of Clare (from 'Portrait Of Clare')"",579569,"b"Classic British Film Themes Of The 40's & 50's"","b'ARELA4P1187B991507'","b'Charles Williams And His Orchestra'",196.75383,31.1689,-100.07715,"b'Texas'",0.0,66.907,nan,0.0,-24.422,7,0.967,1,0.0,1,0.778,0
4459,"b'SOOPNJS12AB0181570'","b'You Called It Madness [But I Call It Love] [Live At Royal Albert Hall]'",627950,"b'Live! At The Royal Albert Hall'","b'ARPBNLO1187FB3D52F'","b'Tiny Tim'",197.90322,40.71455,-74.00712,"b'New York NY'",0.0,167.477,0.0,0.0,-14.23,5,0.481,3,0.903,1,0.506,2000
4460,"b'SOEJRAP12A8C13D8FA'","b'Squarebiz'",204453,"b'From the Corner To the Block'","b'ARRNO111187B9B3FC9'","b'Galactic'",205.08689,,,"b''",0.0,91.89,0.476248227291196,0.0,-4.181,11,0.164,4,0.061,0,0.45,2007
4461,"b'SONQVMO12A8C134FC7'","b'Someday (Immune Album Version)'",147139,"b'Immune'","b'ARI3WLL1187B99182B'","b'Soul Embraced'",248.81587,,,"b''",0.0,168.193,0.4081108835105221,0.0,-8.432,0,0.519,4,1.0,1,0.578,0
4462,"b'SOOCFSM12AB018519F'","b'Narrative #1'",455287,"b"If You Love These Blues_ Play'em As You Please"","b'ARFONSP11F50C4D175'","b'Michael Bloomfield'",35.97016,,,"b''",0.0,106.269,0.3240586992138468,0.0,-20.026,8,0.084,1,0.732,0,0.247,0
4463,"b'SOPKUDA12AB018570C'","b'The Painter And The Magician'",495559,"b'The Road Home'","b'ARNBFWO1187FB4D1DD'","b'William Coulter'",253.54404,37.27188,-119.27023,"b'California'",0.0,177.841,0.5701059300583878,0.0,-14.233,2,0.964,4,0.574,1,0.755,0
4464,"b'SOQFKBW12A58A7B9EE'","b'Drugs'",735395,"b'Circle Of Demons'","b'AR7V3VQ1187B9A08AA'","b'At All Cost'",443.68934,30.2676,-97.74298,"b'Austin Texas'",0.0,100.331,0.4051157216913865,0.0,-6.465,3,0.536,7,0.616,0,0.457,2007
4465,"b'SOGCJUJ12A8C13D4FE'","b'KORITSU HOSPITAL'",359463,"b'Goku Tama Rock Cafe'","b'AROLMXS1241B9C6915'","b'An Cafe'",267.31057,,,"b''",0.0,170.003,0.21204540548371908,0.0,-3.545,7,0.86,4,0.751,1,0.652,0
4466,"b'SODOZXX12A8C137BCE'","b"Somebody's Brother (Somebody's Brother Album Version)"",148608,"b"Somebody's Brother"","b'AR9AN471187B99E0DA'","b'Scott Wesley Brown'",191.21587,33.74831,-84.39111,"b'Atlanta Georgia USA'",0.0,124.346,nan,0.0,-20.02,2,0.491,1,0.809,1,0.742,0
4467,"b'SOWCQMB12A8C141825'","b'Scientas'",313492,"b'Boss Drum (album)'","b'ARK8EHO1187B9B71D1'","b'Shamen'",337.71057,57.15382,-2.10679,"b'Aberdeen Scotland'",0.0,219.826,0.5996603576264808,0.0,-14.443,2,0.75,3,0.265,1,0.634,1992
4468,"b'SOSFHGJ12AB01857C0'","b'Wo bleibt die Mark?'",669695,"b'Rares f\xc3\xbcr Bares 2004'","b'AR58SW81187B992CA0'","b'Zeltinger Band'",222.24934,,,"b''",0.0,140.264,0.0,0.0,-7.768,1,0.571,4,0.161,1,0.494,0
4469,"b'SONWUYB12AB017FDC5'","b'Dress Me Up'",532168,"b'Vibe Central - The Essential Remixes'","b'AREDTTS1187FB5357E'","b'Eric Champion'",327.49669,,,"b''",0.0,122.421,nan,0.0,-10.42,2,0.536,4,0.0,1,0.375,1996
4470,"b'SOKGTMG12AB0180460'","b"Sambangole / Tres Golpes Na' Mas"",553870,"b'Voodoo Love Inna Champeta Land'","b'ARJKZOP11F50C51177'","b'Colombiafrica - The Mystic Orchestra'",318.79791,,,"b''",0.0,186.121,0.1996827527957479,0.0,-7.998,1,0.043,5,0.0,1,0.059,2007
4471,"b'SOPEKCH12A6D4F66B3'","b'Bean Fields (Live) (2001 Digital Remaster)'",27371,"b'A Brief History'","b'ARMR44C1187FB433D2'","b'Penguin Caf\xc3\xa9 Orchestra'",270.78485,,,"b''",0.0,128.298,0.2707759989463275,0.0,-9.057,2,0.649,1,0.0,1,0.68,2001
4472,"b'SOZOOYV12A6D4F445F'","b'Love Thing'",25180,"b'Live Up  & Close'","b'ARXJJSN1187B98CB37'","b'Bebe Winans'",278.22975,,,"b'Detroit MI'",0.0,161.405,0.30416950343527516,0.0,-10.486,1,0.0,4,0.692,1,0.296,2002
4473,"b'SOIMQSC12A8C1344C4'","b"Nice 'N' Easy"",286272,"b'Feel Like Going Home: The Essential Charlie Rich'","b'AR0B1CH1187FB3A824'","b'Charlie Rich'",184.65914,34.56398,-92.58685,"b'Benton Arkansas'",0.0,119.963,0.21204540548371908,0.0,-11.537,0,0.194,1,0.228,1,0.406,1997
4474,"b'SOMLDOS12AB0181FBD'","b'Night Train (Album Version)'",460948,"b'Easy Does It'","b'ARRX4FO1187FB58DD6'","b'Jackie Davis'",159.81669,30.33138,-81.6558,"b'Jacksonville FL'",0.0,117.298,0.26586104921065007,0.0,-13.613,6,0.497,4,0.0,1,0.514,0
4475,"b'SOUIAWC12AB018810E'","b'Beyond Forever (2004 Digital Remaster)'",767498,"b'Coming Through'","b'AR0DTOH1187FB4B83A'","b'Eddie Henderson'",277.57669,,,"b'MONMOUTH Oregon'",0.0,98.436,nan,0.0,-8.4,2,0.005,5,0.517,1,0.217,0
4476,"b'SOPDNNC12AB018A801'","b'Phase (1972)'",769337,"b'Les Id\xc3\xa9es Fixes'","b'ARXKVWH11F50C4974D'","b'Saarbr\xc3\xbccken Radio Symphony Orchestra'",827.66322,,,"b''",0.0,59.478,nan,0.0,-24.986,5,0.331,5,0.625,1,0.269,0
4477,"b'SOZPXLH12A58A7A054'","b'Sunny Came Home'",487958,"b'Live'","b'ARDW5AW1187FB55708'","b'Shawn Colvin'",250.69669,42.78668,-96.92803,"b'Vermillion SD'",0.0,109.154,nan,0.0,-12.806,1,0.162,1,0.0,1,0.356,1996
4478,"b'SOBEQOL12A8C140489'","b"Darby's Castle"",224850,"b'Broken Freedom Song: Live From San Francisco'","b'ARBQPXY1187B98D67B'","b'Kris Kristofferson'",232.64608,25.89958,-97.49553,"b'Brownsville TX'",0.0,74.665,nan,0.0,-19.991,2,0.845,3,0.264,1,0.323,1970
4479,"b'SOZYUKG12A6D4FB64F'","b'South Side Story'",436,"b'The Hunger For More'","b'ARD39VZ1187B9B9A57'","b'Lloyd Banks'",250.74893,,,"b''",0.0,85.366,0.5794164719374757,0.0,-2.844,1,1.0,4,1.0,1,0.695,2004
4480,"b'SOBGEIG12A6D4F6635'","b'Raga Anandi Kalyan (Alap_ jor and jhala)'",254168,"b'Illuminations'","b'ARSTA431187B9A3599'","b'Kartik Seshadri'",1519.28118,18.01571,-76.79731,"b'Kingston Jamaica'",0.0,88.329,0.0,0.0,-23.684,1,0.909,3,0.536,1,0.805,0
4481,"b'SOKEOPP12AB017F799'","b'Old Friends'",501402,"b'The City'","b'ARWBL9E1187FB4E695'","b'Paul Brown'",243.90485,,,"b'Los Angeles CA'",0.0,122.623,0.6499897555055976,0.0,-9.433,7,0.516,3,0.687,0,0.693,2005
4482,"b'SOPXKFG12A58A78D97'","b'Space Between Us (Album Version)'",21651,"b'Sister Hazel'","b'AREPD8D1187FB3F5BC'","b'Sister Hazel'",303.98649,,,"b'Gainesville FL'",0.0,127.707,0.5319831933414861,0.0,-8.311,7,0.574,4,0.0,1,0.629,1994
4483,"b'SOWDYUR12A8AE481CB'","b'Position'",185742,"b'Reggae Gold 1993'","b'ARODMZJ1187B9ACE8E'","b'Terror Fabulous'",191.73832,,,"b''",0.0,94.958,0.6281250584184764,0.0,-11.71,8,0.023,4,1.0,1,0.313,1995
4484,"b'SOWJACU12AB018648C'","b'Drifting Away'",568321,"b'Rise Up'","b'ARPTJHV11F4C83EF53'","b'Mighty Diamonds'",224.54812,,,"b''",0.0,146.02,0.2338068286156505,0.0,-8.815,7,0.844,4,0.748,1,0.503,0
4485,"b'SOIXCFZ12A8AE462F5'","b'Tetrispack'",134912,"b'Hello Mom!'","b'ARA6BH81187B98F3AF'","b'Modeselektor'",256.31302,,,"b''",0.0,205.972,0.7685348911030918,0.0,-8.788,2,0.723,4,0.785,1,0.508,2005
4486,"b'SOINLVO12A67020D31'","b'In His Presence (LP Version)'",6965,"b'Marvin Sapp'","b'ARTDBI61187FB48479'","b'Marvin Sapp'",263.65342,42.99671,-85.59012,"b'Grand Rapids MI'",0.0,100.081,0.25004276818008325,0.0,-6.677,8,0.662,4,1.0,1,0.714,0
4487,"b'SODFEAT12A8C139306'","b'Doing Time (Album Version)'",204360,"b'How Could Hell Be Any Worse?'","b'AR46CAD1187FB4D84B'","b'Bad Religion'",180.81914,34.05349,-118.24532,"b'Los Angeles Ca'",0.0,121.805,0.5926412033467617,0.0,-5.098,9,0.492,4,0.704,0,0.449,1982
4488,"b'SOHSPMJ12AB0181C96'","b'Brand New Broken Heart'",624707,"b'Same Old Place'","b'ARXBXVM11E9057944C'","b'NewFound Road'",176.56118,40.19033,-82.66947,"b'Ohio'",0.0,223.34,0.2538347361322313,0.0,-5.864,7,1.0,4,0.48,1,0.846,2009
4489,"b'SOOTDEC12A6701D0FF'","b'Get Your Hustle On'",14592,"b'Love_ Peace & Nappiness'","b'AROEL1B1187B988B90'","b'Lost Boyz'",243.53914,,,"b'South Jamaica Queens'",0.0,93.174,0.4081108835105221,0.0,-9.725,9,0.165,4,0.816,1,0.406,1997
4490,"b'SOMKRRH12A8C13C411'","b'Vincent'",244370,"b'La Bonne Humeur'","b'AR199MY1187B9B731E'","b'Madilu System'",451.44771,,,"b''",0.0,130.126,0.349166902124596,0.0,-3.871,9,0.0,5,0.777,1,0.108,0
4491,"b'SOSVWIE12A8C143BD4'","b'the fallen...'",527029,"b'This Will Be The Death Of Us'","b'ARKCYJV1187FB392E9'","b'Set Your Goals'",204.40771,,,"b'San Francisco CA'",0.0,194.532,0.718391330289943,0.0,-2.192,3,0.124,3,0.173,1,0.299,2009
4492,"b'SOBXEJI12A58A79725'","b'The Lifestyle That Got Away'",420796,"b'Ode to the Inverse of the Dude'","b'ARTE6AQ1187B9B2826'","b'The High Strung'",153.73016,42.33168,-83.04792,"b'Detroit MI'",0.0,95.11,0.37952332442218817,0.0,-2.679,9,0.623,4,0.542,1,0.631,2009
